index,id,drive_time,replication,scenario
112763,Truck117290,828,2,8
112764,Truck117292,827,2,8
112765,Truck117304,773,2,8
112766,Truck117295,823,2,8
112767,Truck117301,793,2,8
112768,Truck117294,836,2,8
112769,Truck117306,779,2,8
112770,Truck117296,830,2,8
112771,Truck117303,795,2,8
112772,Truck117313,750,2,8
112773,Truck117297,831,2,8
112774,Truck117309,772,2,8
112775,Truck117298,830,2,8
112776,Truck117300,843,2,8
112777,Truck117311,793,2,8
112778,Truck117307,818,2,8
112779,Truck117305,848,2,8
112780,Truck117310,836,2,8
112781,Truck117329,742,2,8
112782,Truck117320,789,2,8
112783,Truck117323,776,2,8
112784,Truck117302,885,2,8
112785,Truck117314,831,2,8
112786,Truck117308,862,2,8
112787,Truck117317,836,2,8
112788,Truck117315,849,2,8
112789,Truck117322,820,2,8
112790,Truck117327,799,2,8
112791,Truck117335,765,2,8
112792,Truck117336,762,2,8
112793,Truck117312,883,2,8
112794,Truck117318,854,2,8
112795,Truck117325,821,2,8
112796,Truck117324,830,2,8
112797,Truck117319,857,2,8
112798,Truck117316,873,2,8
112799,Truck117332,797,2,8
112800,Truck117321,868,2,8
112801,Truck117326,847,2,8
112802,Truck117330,829,2,8
112803,Truck117349,739,2,8
112804,Truck117340,795,2,8
112805,Truck117331,841,2,8
112806,Truck117343,794,2,8
112807,Truck117355,738,2,8
112808,Truck117359,719,2,8
112809,Truck117344,796,2,8
112810,Truck117333,853,2,8
112811,Truck117334,851,2,8
112812,Truck117350,774,2,8
112813,Truck117338,841,2,8
112814,Truck117342,821,2,8
112815,Truck117364,721,2,8
112816,Truck117328,902,2,8
112817,Truck117341,841,2,8
112818,Truck117337,874,2,8
112819,Truck117348,829,2,8
112820,Truck117352,815,2,8
112821,Truck117345,853,2,8
112822,Truck117339,899,2,8
112823,Truck117353,831,2,8
112824,Truck117366,768,2,8
112825,Truck117362,789,2,8
112826,Truck117354,839,2,8
112827,Truck117360,809,2,8
112828,Truck117346,892,2,8
112829,Truck117367,788,2,8
112830,Truck117347,892,2,8
112831,Truck117361,827,2,8
112832,Truck117358,846,2,8
112833,Truck117363,831,2,8
112834,Truck117356,870,2,8
112835,Truck117357,867,2,8
112836,Truck117369,816,2,8
112837,Truck117351,908,2,8
112838,Truck117373,798,2,8
112839,Truck117365,843,2,8
112840,Truck117370,819,2,8
112841,Truck117374,803,2,8
112842,Truck117384,760,2,8
112843,Truck117383,773,2,8
112844,Truck117372,831,2,8
112845,Truck117371,839,2,8
112846,Truck117390,746,2,8
112847,Truck117387,762,2,8
112848,Truck117368,869,2,8
112849,Truck117377,838,2,8
112850,Truck117385,801,2,8
112851,Truck117399,733,2,8
112852,Truck117379,834,2,8
112853,Truck117378,840,2,8
112854,Truck117380,830,2,8
112855,Truck117386,814,2,8
112856,Truck117382,841,2,8
112857,Truck117375,879,2,8
112858,Truck117381,856,2,8
112859,Truck117388,822,2,8
112860,Truck117394,803,2,8
112861,Truck117395,799,2,8
112862,Truck117389,837,2,8
112863,Truck117407,749,2,8
112864,Truck117400,787,2,8
112865,Truck117405,763,2,8
112866,Truck117376,912,2,8
112867,Truck117392,838,2,8
112868,Truck117408,761,2,8
112869,Truck117397,818,2,8
112870,Truck117403,794,2,8
112871,Truck117406,783,2,8
112872,Truck117398,825,2,8
112873,Truck117412,756,2,8
112874,Truck117396,847,2,8
112875,Truck117391,873,2,8
112876,Truck117393,864,2,8
112877,Truck117402,822,2,8
112878,Truck117410,792,2,8
112879,Truck117409,798,2,8
112880,Truck117411,791,2,8
112881,Truck117413,783,2,8
112882,Truck117401,856,2,8
112883,Truck117404,844,2,8
112884,Truck117420,797,2,8
112885,Truck117416,822,2,8
112886,Truck117419,807,2,8
112887,Truck117415,837,2,8
112888,Truck117418,833,2,8
112889,Truck117426,797,2,8
112890,Truck117414,861,2,8
112891,Truck117422,822,2,8
112892,Truck117424,821,2,8
112893,Truck117417,857,2,8
112894,Truck117439,747,2,8
112895,Truck117436,764,2,8
112896,Truck117430,796,2,8
112897,Truck117425,826,2,8
112898,Truck117421,848,2,8
112899,Truck117428,813,2,8
112900,Truck117429,818,2,8
112901,Truck117442,763,2,8
112902,Truck117423,874,2,8
112903,Truck117437,806,2,8
112904,Truck117444,779,2,8
112905,Truck117440,800,2,8
112906,Truck117431,852,2,8
112907,Truck117432,853,2,8
112908,Truck117427,881,2,8
112909,Truck117443,812,2,8
112910,Truck117434,858,2,8
112911,Truck117438,838,2,8
112912,Truck117435,854,2,8
112913,Truck117448,790,2,8
112914,Truck117461,732,2,8
112915,Truck117433,873,2,8
112916,Truck117452,800,2,8
112917,Truck117441,860,2,8
112918,Truck117445,842,2,8
112919,Truck117449,822,2,8
112920,Truck117458,778,2,8
112921,Truck117450,830,2,8
112922,Truck117455,807,2,8
112923,Truck117454,814,2,8
112924,Truck117447,851,2,8
112925,Truck117453,839,2,8
112926,Truck117462,795,2,8
112927,Truck117451,851,2,8
112928,Truck117456,830,2,8
112929,Truck117463,800,2,8
112930,Truck117473,755,2,8
112931,Truck117465,810,2,8
112932,Truck117466,810,2,8
112933,Truck117459,851,2,8
112934,Truck117457,864,2,8
112935,Truck117446,925,2,8
112936,Truck117478,777,2,8
112937,Truck117460,868,2,8
112938,Truck117467,834,2,8
112939,Truck117471,816,2,8
112940,Truck117474,804,2,8
112941,Truck117470,829,2,8
112942,Truck117490,740,2,8
112943,Truck117472,832,2,8
112944,Truck117469,857,2,8
112945,Truck117464,883,2,8
112946,Truck117483,798,2,8
112947,Truck117477,833,2,8
112948,Truck117480,822,2,8
112949,Truck117484,802,2,8
112950,Truck117481,821,2,8
112951,Truck117493,762,2,8
112952,Truck117482,821,2,8
112953,Truck117475,862,2,8
112954,Truck117476,866,2,8
112955,Truck117510,698,2,8
112956,Truck117492,789,2,8
112957,Truck117491,800,2,8
112958,Truck117479,866,2,8
112959,Truck117487,833,2,8
112960,Truck117496,795,2,8
112961,Truck117468,940,2,8
112962,Truck117488,851,2,8
112963,Truck117489,847,2,8
112964,Truck117501,792,2,8
112965,Truck117486,874,2,8
112966,Truck117498,820,2,8
112967,Truck117494,848,2,8
112968,Truck117503,808,2,8
112969,Truck117499,829,2,8
112970,Truck117505,805,2,8
112971,Truck117485,909,2,8
112972,Truck117502,824,2,8
112973,Truck117497,851,2,8
112974,Truck117500,838,2,8
112975,Truck117513,773,2,8
112976,Truck117526,729,2,8
112977,Truck117511,808,2,8
112978,Truck117508,830,2,8
112979,Truck117515,804,2,8
112980,Truck117495,913,2,8
112981,Truck117506,859,2,8
112982,Truck117512,829,2,8
112983,Truck117519,802,2,8
112984,Truck117504,883,2,8
112985,Truck117517,824,2,8
112986,Truck117509,866,2,8
112987,Truck117507,877,2,8
112988,Truck117529,777,2,8
112989,Truck117527,791,2,8
112990,Truck117522,817,2,8
112991,Truck117514,862,2,8
112992,Truck117524,815,2,8
112993,Truck117520,839,2,8
112994,Truck117525,819,2,8
112995,Truck117538,756,2,8
112996,Truck117543,740,2,8
112997,Truck117518,866,2,8
112998,Truck117516,877,2,8
112999,Truck117535,782,2,8
113000,Truck117539,765,2,8
113001,Truck117528,821,2,8
113002,Truck117536,796,2,8
113003,Truck117537,796,2,8
113004,Truck117533,818,2,8
113005,Truck117540,784,2,8
113006,Truck117532,826,2,8
113007,Truck117531,838,2,8
113008,Truck117523,884,2,8
113009,Truck117530,853,2,8
113010,Truck117541,801,2,8
113011,Truck117545,783,2,8
113012,Truck117546,784,2,8
113013,Truck117534,846,2,8
113014,Truck117521,919,2,8
113015,Truck117548,810,2,8
113016,Truck117549,807,2,8
113017,Truck117559,768,2,8
113018,Truck117551,825,2,8
113019,Truck117550,831,2,8
113020,Truck117547,847,2,8
113021,Truck117542,874,2,8
113022,Truck117544,864,2,8
113023,Truck117558,796,2,8
113024,Truck117556,814,2,8
113025,Truck117561,792,2,8
113026,Truck117554,834,2,8
113027,Truck117563,794,2,8
113028,Truck117564,793,2,8
113029,Truck117552,865,2,8
113030,Truck117571,773,2,8
113031,Truck117573,765,2,8
113032,Truck117575,755,2,8
113033,Truck117557,846,2,8
113034,Truck117555,858,2,8
113035,Truck117560,836,2,8
113036,Truck117580,746,2,8
113037,Truck117562,844,2,8
113038,Truck117553,892,2,8
113039,Truck117574,787,2,8
113040,Truck117565,840,2,8
113041,Truck117581,770,2,8
113042,Truck117572,820,2,8
113043,Truck117567,852,2,8
113044,Truck117570,839,2,8
113045,Truck117569,846,2,8
113046,Truck117566,866,2,8
113047,Truck117568,856,2,8
113048,Truck117583,811,2,8
113049,Truck117578,841,2,8
113050,Truck117593,767,2,8
113051,Truck117586,803,2,8
113052,Truck117589,795,2,8
113053,Truck117582,837,2,8
113054,Truck117584,830,2,8
113055,Truck117591,800,2,8
113056,Truck117600,758,2,8
113057,Truck117592,810,2,8
113058,Truck117577,886,2,8
113059,Truck117576,895,2,8
113060,Truck117587,843,2,8
113061,Truck117597,796,2,8
113062,Truck117579,893,2,8
113063,Truck117585,864,2,8
113064,Truck117588,850,2,8
113065,Truck117601,785,2,8
113066,Truck117590,846,2,8
113067,Truck117596,826,2,8
113068,Truck117599,825,2,8
113069,Truck117608,784,2,8
113070,Truck117594,859,2,8
113071,Truck117602,821,2,8
113072,Truck117595,861,2,8
113073,Truck117628,720,2,8
113074,Truck117616,782,2,8
113075,Truck117614,795,2,8
113076,Truck117606,839,2,8
113077,Truck117598,882,2,8
113078,Truck117603,858,2,8
113079,Truck117604,853,2,8
113080,Truck117623,760,2,8
113081,Truck117626,754,2,8
113082,Truck117612,825,2,8
113083,Truck117607,854,2,8
113084,Truck117610,844,2,8
113085,Truck117617,809,2,8
113086,Truck117613,833,2,8
113087,Truck117611,845,2,8
113088,Truck117609,861,2,8
113089,Truck117620,806,2,8
113090,Truck117605,884,2,8
113091,Truck117621,810,2,8
113092,Truck117619,825,2,8
113093,Truck117624,813,2,8
113094,Truck117629,791,2,8
113095,Truck117622,829,2,8
113096,Truck117615,866,2,8
113097,Truck117632,784,2,8
113098,Truck117618,857,2,8
113099,Truck117625,854,2,8
113100,Truck117630,833,2,8
113101,Truck117631,830,2,8
113102,Truck117627,856,2,8
113103,Truck117633,835,2,8
113104,Truck117635,826,2,8
113105,Truck117645,789,2,8
113106,Truck117638,826,2,8
113107,Truck117642,812,2,8
113108,Truck117640,828,2,8
113109,Truck117639,846,2,8
113110,Truck117644,832,2,8
113111,Truck117663,745,2,8
113112,Truck117650,815,2,8
113113,Truck117653,802,2,8
113114,Truck117651,817,2,8
113115,Truck117643,858,2,8
113116,Truck117634,904,2,8
113117,Truck117647,840,2,8
113118,Truck117660,776,2,8
113119,Truck117658,787,2,8
113120,Truck117646,851,2,8
113121,Truck117637,898,2,8
113122,Truck117641,879,2,8
113123,Truck117648,845,2,8
113124,Truck117636,911,2,8
113125,Truck117665,766,2,8
113126,Truck117649,853,2,8
113127,Truck117662,791,2,8
113128,Truck117656,826,2,8
113129,Truck117668,768,2,8
113130,Truck117661,806,2,8
113131,Truck117655,844,2,8
113132,Truck117652,862,2,8
113133,Truck117672,762,2,8
113134,Truck117659,844,2,8
113135,Truck117654,870,2,8
113136,Truck117657,856,2,8
113137,Truck117669,798,2,8
113138,Truck117666,820,2,8
113139,Truck117679,758,2,8
113140,Truck117678,770,2,8
113141,Truck117671,810,2,8
113142,Truck117673,805,2,8
113143,Truck117684,755,2,8
113144,Truck117677,794,2,8
113145,Truck117674,816,2,8
113146,Truck117681,783,2,8
113147,Truck117664,870,2,8
113148,Truck117685,765,2,8
113149,Truck117667,868,2,8
113150,Truck117690,764,2,8
113151,Truck117682,806,2,8
113152,Truck117670,870,2,8
113153,Truck117698,732,2,8
113154,Truck117689,783,2,8
113155,Truck117675,857,2,8
113156,Truck117680,833,2,8
113157,Truck117676,856,2,8
113158,Truck117683,823,2,8
113159,Truck117693,774,2,8
113160,Truck117692,804,2,8
113161,Truck117687,847,2,8
113162,Truck117694,815,2,8
113163,Truck117696,808,2,8
113164,Truck117686,864,2,8
113165,Truck117706,767,2,8
113166,Truck117691,845,2,8
113167,Truck117699,805,2,8
113168,Truck117695,838,2,8
113169,Truck117697,841,2,8
113170,Truck117704,806,2,8
113171,Truck117705,804,2,8
113172,Truck117715,764,2,8
113173,Truck117703,832,2,8
113174,Truck117688,908,2,8
113175,Truck117707,821,2,8
113176,Truck117700,858,2,8
113177,Truck117708,821,2,8
113178,Truck117712,809,2,8
113179,Truck117721,767,2,8
113180,Truck117701,882,2,8
113181,Truck117724,770,2,8
113182,Truck117711,838,2,8
113183,Truck117713,828,2,8
113184,Truck117709,854,2,8
113185,Truck117717,820,2,8
113186,Truck117702,902,2,8
113187,Truck117714,843,2,8
113188,Truck117731,765,2,8
113189,Truck117719,828,2,8
113190,Truck117716,847,2,8
113191,Truck117722,820,2,8
113192,Truck117727,795,2,8
113193,Truck117710,885,2,8
113194,Truck117718,846,2,8
113195,Truck117726,807,2,8
113196,Truck117730,787,2,8
113197,Truck117738,758,2,8
113198,Truck117729,811,2,8
113199,Truck117732,799,2,8
113200,Truck117728,825,2,8
113201,Truck117736,787,2,8
113202,Truck117725,851,2,8
113203,Truck117734,807,2,8
113204,Truck117739,786,2,8
113205,Truck117720,882,2,8
113206,Truck117733,820,2,8
113207,Truck117743,772,2,8
113208,Truck117742,793,2,8
113209,Truck117723,894,2,8
113210,Truck117746,783,2,8
113211,Truck117741,812,2,8
113212,Truck117747,782,2,8
113213,Truck117745,796,2,8
113214,Truck117737,847,2,8
113215,Truck117753,777,2,8
113216,Truck117735,868,2,8
113217,Truck117751,790,2,8
113218,Truck117749,806,2,8
113219,Truck117748,816,2,8
113220,Truck117754,788,2,8
113221,Truck117756,785,2,8
113222,Truck117744,854,2,8
113223,Truck117755,802,2,8
113224,Truck117757,793,2,8
113225,Truck117771,734,2,8
113226,Truck117761,789,2,8
113227,Truck117759,802,2,8
113228,Truck117740,906,2,8
113229,Truck117772,748,2,8
113230,Truck117750,860,2,8
113231,Truck117758,823,2,8
113232,Truck117752,858,2,8
113233,Truck117763,815,2,8
113234,Truck117765,808,2,8
113235,Truck117760,835,2,8
113236,Truck117762,827,2,8
113237,Truck117767,802,2,8
113238,Truck117766,812,2,8
113239,Truck117779,759,2,8
113240,Truck117780,755,2,8
113241,Truck117773,793,2,8
113242,Truck117768,822,2,8
113243,Truck117775,789,2,8
113244,Truck117781,761,2,8
113245,Truck117785,743,2,8
113246,Truck117770,819,2,8
113247,Truck117764,850,2,8
113248,Truck117776,811,2,8
113249,Truck117786,772,2,8
113250,Truck117769,862,2,8
113251,Truck117782,798,2,8
113252,Truck117774,842,2,8
113253,Truck117787,780,2,8
113254,Truck117792,764,2,8
113255,Truck117783,815,2,8
113256,Truck117777,858,2,8
113257,Truck117784,842,2,8
113258,Truck117788,824,2,8
113259,Truck117791,809,2,8
113260,Truck117778,878,2,8
113261,Truck117789,837,2,8
113262,Truck117790,835,2,8
113263,Truck117806,756,2,8
113264,Truck117810,739,2,8
113265,Truck117795,819,2,8
113266,Truck117801,805,2,8
113267,Truck117803,808,2,8
113268,Truck117797,839,2,8
113269,Truck117808,785,2,8
113270,Truck117793,866,2,8
113271,Truck117796,853,2,8
113272,Truck117800,835,2,8
113273,Truck117807,800,2,8
113274,Truck117804,819,2,8
113275,Truck117794,874,2,8
113276,Truck117802,839,2,8
113277,Truck117805,825,2,8
113278,Truck117813,785,2,8
113279,Truck117812,799,2,8
113280,Truck117798,872,2,8
113281,Truck117811,807,2,8
113282,Truck117799,874,2,8
113283,Truck117817,791,2,8
113284,Truck117816,799,2,8
113285,Truck117814,814,2,8
113286,Truck117819,789,2,8
113287,Truck117820,784,2,8
113288,Truck117825,770,2,8
113289,Truck117821,802,2,8
113290,Truck117823,793,2,8
113291,Truck117815,840,2,8
113292,Truck117828,780,2,8
113293,Truck117836,754,2,8
113294,Truck117831,789,2,8
113295,Truck117818,855,2,8
113296,Truck117809,903,2,8
113297,Truck117830,802,2,8
113298,Truck117833,809,2,8
113299,Truck117842,769,2,8
113300,Truck117822,874,2,8
113301,Truck117832,828,2,8
113302,Truck117838,800,2,8
113303,Truck117841,791,2,8
113304,Truck117824,877,2,8
113305,Truck117826,876,2,8
113306,Truck117834,840,2,8
113307,Truck117827,876,2,8
113308,Truck117839,821,2,8
113309,Truck117829,876,2,8
113310,Truck117848,783,2,8
113311,Truck117837,839,2,8
113312,Truck117843,809,2,8
113313,Truck117849,790,2,8
113314,Truck117840,845,2,8
113315,Truck117835,875,2,8
113316,Truck117844,838,2,8
113317,Truck117855,794,2,8
113318,Truck117845,846,2,8
113319,Truck117847,836,2,8
113320,Truck117846,842,2,8
113321,Truck117858,792,2,8
113322,Truck117851,832,2,8
113323,Truck117854,817,2,8
113324,Truck117857,809,2,8
113325,Truck117864,776,2,8
113326,Truck117850,850,2,8
113327,Truck117853,841,2,8
113328,Truck117859,812,2,8
113329,Truck117856,835,2,8
113330,Truck117862,816,2,8
113331,Truck117860,827,2,8
113332,Truck117871,776,2,8
113333,Truck117852,879,2,8
113334,Truck117861,837,2,8
113335,Truck117866,822,2,8
113336,Truck117875,783,2,8
113337,Truck117863,853,2,8
113338,Truck117876,788,2,8
113339,Truck117865,847,2,8
113340,Truck117873,809,2,8
113341,Truck117885,757,2,8
113342,Truck117888,743,2,8
113343,Truck117869,839,2,8
113344,Truck117879,791,2,8
113345,Truck117868,859,2,8
113346,Truck117878,814,2,8
113347,Truck117874,838,2,8
113348,Truck117891,757,2,8
113349,Truck117867,878,2,8
113350,Truck117880,816,2,8
113351,Truck117872,857,2,8
113352,Truck117877,836,2,8
113353,Truck117870,881,2,8
113354,Truck117883,816,2,8
113355,Truck117882,825,2,8
113356,Truck117884,819,2,8
113357,Truck117887,812,2,8
113358,Truck117898,760,2,8
113359,Truck117890,804,2,8
113360,Truck117900,764,2,8
113361,Truck117897,786,2,8
113362,Truck117886,848,2,8
113363,Truck117895,803,2,8
113364,Truck117896,810,2,8
113365,Truck117892,847,2,8
113366,Truck117893,847,2,8
113367,Truck117881,910,2,8
113368,Truck117899,820,2,8
113369,Truck117909,774,2,8
113370,Truck117901,827,2,8
113371,Truck117912,775,2,8
113372,Truck117906,807,2,8
113373,Truck117894,868,2,8
113374,Truck117904,819,2,8
113375,Truck117905,817,2,8
113376,Truck117889,901,2,8
113377,Truck117902,836,2,8
113378,Truck117908,810,2,8
113379,Truck117911,799,2,8
113380,Truck117914,795,2,8
113381,Truck117903,853,2,8
113382,Truck117910,829,2,8
113383,Truck117916,801,2,8
113384,Truck117907,849,2,8
113385,Truck118082,783,3,8
113386,Truck118083,822,3,8
113387,Truck118081,833,3,8
113388,Truck118089,822,3,8
113389,Truck118080,882,3,8
113390,Truck118090,837,3,8
113391,Truck118084,874,3,8
113392,Truck118088,856,3,8
113393,Truck118086,868,3,8
113394,Truck118091,859,3,8
113395,Truck118096,837,3,8
113396,Truck118113,766,3,8
113397,Truck118098,853,3,8
113398,Truck118087,909,3,8
113399,Truck118094,876,3,8
113400,Truck118093,891,3,8
113401,Truck118092,898,3,8
113402,Truck118097,879,3,8
113403,Truck118106,836,3,8
113404,Truck118085,947,3,8
113405,Truck118111,821,3,8
113406,Truck118104,858,3,8
113407,Truck118101,874,3,8
113408,Truck118099,891,3,8
113409,Truck118108,846,3,8
113410,Truck118118,815,3,8
113411,Truck118115,839,3,8
113412,Truck118102,915,3,8
113413,Truck118105,907,3,8
113414,Truck118100,936,3,8
113415,Truck118107,907,3,8
113416,Truck118117,857,3,8
113417,Truck118110,907,3,8
113418,Truck118095,983,3,8
113419,Truck118127,823,3,8
113420,Truck118103,944,3,8
113421,Truck118123,851,3,8
113422,Truck118142,767,3,8
113423,Truck118109,939,3,8
113424,Truck118120,887,3,8
113425,Truck118121,884,3,8
113426,Truck118112,939,3,8
113427,Truck118114,930,3,8
113428,Truck118128,861,3,8
113429,Truck118122,904,3,8
113430,Truck118134,845,3,8
113431,Truck118132,860,3,8
113432,Truck118126,892,3,8
113433,Truck118119,928,3,8
113434,Truck118136,850,3,8
113435,Truck118130,885,3,8
113436,Truck118129,896,3,8
113437,Truck118140,841,3,8
113438,Truck118125,925,3,8
113439,Truck118116,974,3,8
113440,Truck118131,900,3,8
113441,Truck118135,881,3,8
113442,Truck118133,894,3,8
113443,Truck118141,856,3,8
113444,Truck118147,840,3,8
113445,Truck118139,883,3,8
113446,Truck118144,864,3,8
113447,Truck118124,966,3,8
113448,Truck118153,823,3,8
113449,Truck118143,874,3,8
113450,Truck118156,813,3,8
113451,Truck118146,872,3,8
113452,Truck118138,917,3,8
113453,Truck118148,889,3,8
113454,Truck118145,905,3,8
113455,Truck118151,878,3,8
113456,Truck118170,788,3,8
113457,Truck118149,897,3,8
113458,Truck118150,896,3,8
113459,Truck118161,847,3,8
113460,Truck118169,808,3,8
113461,Truck118137,969,3,8
113462,Truck118157,873,3,8
113463,Truck118177,774,3,8
113464,Truck118152,901,3,8
113465,Truck118158,880,3,8
113466,Truck118164,854,3,8
113467,Truck118165,856,3,8
113468,Truck118171,826,3,8
113469,Truck118154,918,3,8
113470,Truck118160,891,3,8
113471,Truck118167,865,3,8
113472,Truck118180,809,3,8
113473,Truck118173,860,3,8
113474,Truck118159,932,3,8
113475,Truck118168,890,3,8
113476,Truck118185,813,3,8
113477,Truck118162,929,3,8
113478,Truck118176,864,3,8
113479,Truck118172,885,3,8
113480,Truck118187,812,3,8
113481,Truck118181,844,3,8
113482,Truck118163,938,3,8
113483,Truck118182,848,3,8
113484,Truck118178,871,3,8
113485,Truck118155,991,3,8
113486,Truck118195,792,3,8
113487,Truck118198,794,3,8
113488,Truck118166,956,3,8
113489,Truck118183,875,3,8
113490,Truck118197,809,3,8
113491,Truck118186,869,3,8
113492,Truck118188,859,3,8
113493,Truck118190,853,3,8
113494,Truck118175,934,3,8
113495,Truck118179,914,3,8
113496,Truck118184,891,3,8
113497,Truck118207,786,3,8
113498,Truck118174,961,3,8
113499,Truck118193,882,3,8
113500,Truck118201,846,3,8
113501,Truck118196,873,3,8
113502,Truck118189,920,3,8
113503,Truck118194,897,3,8
113504,Truck118192,909,3,8
113505,Truck118214,806,3,8
113506,Truck118199,885,3,8
113507,Truck118191,935,3,8
113508,Truck118206,861,3,8
113509,Truck118210,846,3,8
113510,Truck118219,802,3,8
113511,Truck118211,848,3,8
113512,Truck118216,826,3,8
113513,Truck118205,888,3,8
113514,Truck118212,856,3,8
113515,Truck118215,844,3,8
113516,Truck118203,905,3,8
113517,Truck118208,887,3,8
113518,Truck118204,916,3,8
113519,Truck118200,941,3,8
113520,Truck118230,793,3,8
113521,Truck118224,829,3,8
113522,Truck118202,942,3,8
113523,Truck118225,833,3,8
113524,Truck118217,877,3,8
113525,Truck118220,879,3,8
113526,Truck118236,807,3,8
113527,Truck118222,879,3,8
113528,Truck118218,900,3,8
113529,Truck118213,927,3,8
113530,Truck118227,865,3,8
113531,Truck118223,887,3,8
113532,Truck118229,867,3,8
113533,Truck118221,912,3,8
113534,Truck118238,837,3,8
113535,Truck118246,802,3,8
113536,Truck118226,905,3,8
113537,Truck118232,879,3,8
113538,Truck118209,999,3,8
113539,Truck118244,828,3,8
113540,Truck118235,874,3,8
113541,Truck118242,840,3,8
113542,Truck118231,897,3,8
113543,Truck118241,855,3,8
113544,Truck118239,871,3,8
113545,Truck118228,930,3,8
113546,Truck118237,893,3,8
113547,Truck118240,894,3,8
113548,Truck118234,926,3,8
113549,Truck118261,793,3,8
113550,Truck118247,875,3,8
113551,Truck118253,847,3,8
113552,Truck118254,843,3,8
113553,Truck118245,894,3,8
113554,Truck118233,961,3,8
113555,Truck118249,881,3,8
113556,Truck118265,808,3,8
113557,Truck118248,898,3,8
113558,Truck118257,853,3,8
113559,Truck118243,925,3,8
113560,Truck118258,850,3,8
113561,Truck118250,893,3,8
113562,Truck118251,899,3,8
113563,Truck118270,805,3,8
113564,Truck118267,831,3,8
113565,Truck118269,823,3,8
113566,Truck118260,872,3,8
113567,Truck118266,846,3,8
113568,Truck118252,921,3,8
113569,Truck118259,889,3,8
113570,Truck118272,831,3,8
113571,Truck118255,918,3,8
113572,Truck118256,936,3,8
113573,Truck118264,899,3,8
113574,Truck118284,800,3,8
113575,Truck118268,886,3,8
113576,Truck118280,828,3,8
113577,Truck118274,862,3,8
113578,Truck118277,847,3,8
113579,Truck118271,878,3,8
113580,Truck118282,823,3,8
113581,Truck118263,926,3,8
113582,Truck118276,870,3,8
113583,Truck118262,947,3,8
113584,Truck118275,899,3,8
113585,Truck118273,910,3,8
113586,Truck118285,861,3,8
113587,Truck118292,828,3,8
113588,Truck118283,874,3,8
113589,Truck118290,851,3,8
113590,Truck118307,766,3,8
113591,Truck118287,867,3,8
113592,Truck118288,871,3,8
113593,Truck118279,922,3,8
113594,Truck118281,916,3,8
113595,Truck118297,836,3,8
113596,Truck118309,779,3,8
113597,Truck118296,850,3,8
113598,Truck118298,840,3,8
113599,Truck118303,835,3,8
113600,Truck118300,857,3,8
113601,Truck118278,971,3,8
113602,Truck118308,821,3,8
113603,Truck118310,811,3,8
113604,Truck118302,852,3,8
113605,Truck118293,902,3,8
113606,Truck118305,848,3,8
113607,Truck118286,949,3,8
113608,Truck118295,907,3,8
113609,Truck118306,856,3,8
113610,Truck118294,918,3,8
113611,Truck118289,949,3,8
113612,Truck118315,824,3,8
113613,Truck118301,900,3,8
113614,Truck118299,912,3,8
113615,Truck118311,857,3,8
113616,Truck118291,962,3,8
113617,Truck118319,822,3,8
113618,Truck118322,816,3,8
113619,Truck118328,797,3,8
113620,Truck118320,841,3,8
113621,Truck118304,925,3,8
113622,Truck118316,879,3,8
113623,Truck118323,857,3,8
113624,Truck118313,912,3,8
113625,Truck118314,911,3,8
113626,Truck118327,846,3,8
113627,Truck118329,847,3,8
113628,Truck118317,912,3,8
113629,Truck118324,896,3,8
113630,Truck118321,918,3,8
113631,Truck118312,964,3,8
113632,Truck118336,845,3,8
113633,Truck118325,902,3,8
113634,Truck118318,938,3,8
113635,Truck118331,879,3,8
113636,Truck118337,856,3,8
113637,Truck118342,831,3,8
113638,Truck118334,873,3,8
113639,Truck118335,868,3,8
113640,Truck118330,904,3,8
113641,Truck118341,860,3,8
113642,Truck118346,837,3,8
113643,Truck118326,939,3,8
113644,Truck118340,869,3,8
113645,Truck118348,841,3,8
113646,Truck118333,923,3,8
113647,Truck118338,902,3,8
113648,Truck118332,940,3,8
113649,Truck118369,775,3,8
113650,Truck118345,897,3,8
113651,Truck118350,873,3,8
113652,Truck118344,907,3,8
113653,Truck118339,935,3,8
113654,Truck118359,836,3,8
113655,Truck118351,881,3,8
113656,Truck118370,786,3,8
113657,Truck118366,809,3,8
113658,Truck118352,885,3,8
113659,Truck118356,867,3,8
113660,Truck118343,934,3,8
113661,Truck118368,811,3,8
113662,Truck118380,761,3,8
113663,Truck118357,882,3,8
113664,Truck118347,933,3,8
113665,Truck118382,758,3,8
113666,Truck118354,899,3,8
113667,Truck118379,780,3,8
113668,Truck118358,891,3,8
113669,Truck118355,911,3,8
113670,Truck118349,943,3,8
113671,Truck118361,884,3,8
113672,Truck118353,926,3,8
113673,Truck118360,891,3,8
113674,Truck118364,885,3,8
113675,Truck118375,849,3,8
113676,Truck118362,917,3,8
113677,Truck118376,847,3,8
113678,Truck118371,890,3,8
113679,Truck118363,934,3,8
113680,Truck118373,887,3,8
113681,Truck118374,886,3,8
113682,Truck118386,826,3,8
113683,Truck118388,822,3,8
113684,Truck118384,843,3,8
113685,Truck118365,946,3,8
113686,Truck118377,886,3,8
113687,Truck118367,937,3,8
113688,Truck118372,917,3,8
113689,Truck118381,885,3,8
113690,Truck118385,865,3,8
113691,Truck118378,907,3,8
113692,Truck118391,848,3,8
113693,Truck118392,846,3,8
113694,Truck118383,895,3,8
